env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 8.6429 8.4286 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
84 64 0 102 34 8 0
84 65 0 175 32 20 0
84 66 0 298 0 0 0
84 67 0 488 0 0 0
84 68 0 776 0 0 0
84 69 0 1197 0 0 0
84 70 0 1816 0 0 0
84 71 0 2699 0 0 0
84 72 0 3978 0 0 0
84 73 0 5823 0 0 0
84 74 0 8479 0 0 0
84 75 0 12324 0 0 0
84 76 0 17844 0 0 0
84 77 0 25688 0 0 0
84 78 0 36826 0 0 0
84 79 0 52557 0 0 0
84 80 0 73541 0 0 0
84 81 0 98934 0 0 0
84 82 0 128754 0 0 0
84 83 0 160282 0 0 0
84 84 0 178239 0 0 0
84 85 0 167863 0 0 0
84 86 0 138468 0 0 0
84 87 0 110303 0 0 0
84 88 0 89355 0 0 0
84 89 0 72335 0 0 0
84 90 0 57860 0 0 0
84 91 0 45830 0 0 0
84 92 0 35902 0 0 0
84 93 0 27810 0 0 0
84 94 0 21536 0 0 0
84 95 0 16778 0 0 0
84 96 0 13115 -7 1 0
84 97 0 0 -7 0 1
85 2 0 0 -476 28 10
85 3 0 0 -467 36 4
85 5 0 0 -424 19 0
85 7 0 0 -431 31 0
85 8 0 0 -432 44 0
85 10 0 0 -435 56 0
85 12 0 0 -437 69 -1
85 14 0 0 -441 79 -1
85 16 0 0 -446 90 -1
85 18 0 0 -451 100 -1
85 20 0 0 -459 108 -1
85 22 0 0 -466 117 -1
85 24 0 0 -475 123 -1
85 26 0 0 -485 130 -1
85 28 0 0 -497 135 -1
85 30 0 0 -511 140 0
85 32 0 0 -529 141 -1
85 34 0 0 -552 140 0
85 36 0 0 -582 132 -4
85 40 0 0 -678 76 -5
85 41 0 0 -669 51 -3
85 42 0 0 -704 25 -1
85 43 0 0 -734 0 -1
85 63 0 0 31 1 0
85 64 0 100 31 9 2
85 65 0 170 26 10 1
85 66 0 286 20 20 0
85 67 0 463 0 0 0
85 68 0 733 13 23 0
85 69 0 1129 0 0 0
85 70 0 1715 5 23 0
85 71 0 2569 0 0 0
85 72 0 3835 0 21 0
85 73 0 5715 0 0 0
85 74 0 8498 -2 18 0
85 75 0 12615 0 0 0
85 76 0 18607 -5 16 0
85 77 0 27187 0 0 0
85 78 0 39394 -6 13 0
85 79 0 56884 0 0 0
85 80 0 81030 -7 11 0
85 81 0 112047 0 0 0
85 82 0 151104 -7 9 0
85 83 0 194665 0 0 0
85 84 0 221299 0 0 0
85 85 0 207095 -7 7 0
85 86 0 163755 0 0 0
85 87 0 122932 -7 6 0
85 88 0 95025 0 0 0
85 89 0 74963 -7 4 0
85 90 0 59220 0 0 0
85 91 0 46598 -7 3 0
85 92 0 36318 0 0 0
85 93 0 27948 -7 2 0
85 94 0 21445 0 0 0
85 95 0 16543 -6 1 0
85 96 0 12837 -6 0 0
85 97 0 0 -6 0 -1
86 2 0 0 -455 11 -2
86 3 0 0 -471 -18 -2
86 40 0 0 -657 76 -2
86 41 0 0 -645 62 -2
86 42 0 0 -644 11 0
86 43 0 0 -685 4 0
86 63 0 0 23 0 0
86 64 0 96 22 5 0
86 65 0 163 22 13 0
86 66 0 271 0 0 0
86 67 0 435 0 0 0
86 68 0 683 0 0 0
86 69 0 1049 0 0 0
86 70 0 1598 0 0 0
86 71 0 2414 0 0 0
86 72 0 3649 0 0 0
86 73 0 5532 0 0 0
86 74 0 8383 0 0 0
86 75 0 12684 0 0 0
86 76 0 19022 0 0 0
86 77 0 28197 0 0 0
86 78 0 41401 0 0 0
86 79 0 60681 0 0 0
86 80 0 87855 0 0 0
86 81 0 123333 0 0 0
86 82 0 166623 0 0 0
86 83 0 211510 0 0 0
86 84 0 237296 0 0 0
86 85 0 220672 0 0 0
86 86 0 173222 0 0 0
86 87 0 127871 0 0 0
86 88 0 96582 0 0 0
86 89 0 74903 0 0 0
86 90 0 58668 0 0 0
86 91 0 46009 0 0 0
86 92 0 35813 0 0 0
86 93 0 27507 0 0 0
86 94 0 20997 0 0 0
86 95 0 16068 0 0 0
86 96 0 12367 -6 1 0
86 97 0 0 -6 0 1
87 2 0 0 -493 29 10
87 3 0 0 -480 35 4
87 5 0 0 -441 22 0
87 7 0 0 -447 31 0
87 8 0 0 -449 43 0
87 10 0 0 -453 54 0
87 12 0 0 -455 65 0
87 14 0 0 -459 74 0
87 16 0 0 -464 85 0
87 18 0 0 -468 93 0
87 20 0 0 -475 101 0
87 22 0 0 -481 108 -1
87 24 0 0 -489 114 -1
87 26 0 0 -498 119 -1
87 28 0 0 -508 121 -1
87 30 0 0 -521 126 -2
87 32 0 0 -530 119 0
87 34 0 0 -554 120 0
87 36 0 0 -573 103 -3
87 38 0 0 -594 96 -1
87 40 0 0 -646 42 -3
87 41 0 0 -629 32 -1
87 42 0 0 -651 17 0
87 43 0 0 -675 0 0
87 63 0 0 22 0 0
87 64 0 93 21 5 1
87 65 0 155 17 6 1
87 66 0 255 16 13 0
87 67 0 406 0 0 0
87 68 0 634 11 16 0
87 69 0 970 0 0 0
87 70 0 1479 5 17 0
87 71 0 2245 0 0 0
87 72 0 3420 2 17 0
87 73 0 5234 0 0 0
87 74 0 8006 -1 16 0
87 75 0 12213 0 0 0
87 76 0 18420 -3 14 0
87 77 0 27420 0 0 0
87 78 0 40518 -4 12 0
87 79 0 60034 0 0 0
87 80 0 87982 -5 10 0
87 81 0 123963 0 0 0
87 82 0 164554 -5 9 0
87 83 0 201542 0 0 0
87 84 0 218647 0 0 0
87 85 0 200750 -6 7 0
87 86 0 159507 0 0 0
87 87 0 120262 -6 6 0
87 88 0 91983 0 0 0
87 89 0 71551 -6 4 0
87 90 0 55987 0 0 0
87 91 0 43889 -6 3 0
87 92 0 34230 0 0 0
87 93 0 26370 -5 2 0
87 94 0 20134 0 0 0
87 95 0 15349 -5 1 0
87 96 0 11738 -5 0 0
87 97 0 0 -5 0 -1
88 2 0 0 -467 10 -2
88 3 0 0 -484 -19 -2
88 40 0 0 -629 63 -2
88 41 0 0 -612 47 -1
88 42 0 0 -605 8 0
88 43 0 0 -641 3 0
88 63 0 0 16 0 0
88 64 0 89 15 3 0
88 65 0 148 15 8 0
88 66 0 240 0 0 0
88 67 0 380 0 0 0
88 68 0 588 0 0 0
88 69 0 895 0 0 0
88 70 0 1364 0 0 0
88 71 0 2070 0 0 0
88 72 0 3150 0 0 0
88 73 0 4812 0 0 0
88 74 0 7329 0 0 0
88 75 0 11104 0 0 0
88 76 0 16592 0 0 0
88 77 0 24435 0 0 0
88 78 0 35803 0 0 0
88 79 0 52873 0 0 0
88 80 0 77482 0 0 0
88 81 0 108328 0 0 0
88 82 0 140400 0 0 0
88 83 0 165955 0 0 0
88 84 0 174244 0 0 0
88 85 0 159008 0 0 0
88 86 0 130038 0 0 0
88 87 0 102485 0 0 0
88 88 0 81406 0 0 0
88 89 0 64765 0 0 0
88 90 0 51216 0 0 0
88 91 0 40402 0 0 0
88 92 0 31718 0 0 0
88 93 0 24610 0 0 0
88 94 0 18879 0 0 0
88 95 0 14397 0 0 0
88 96 0 10970 -5 1 0
88 97 0 0 -5 0 1
89 2 0 0 -504 27 10
89 3 0 0 -492 35 3
89 5 0 0 -446 13 0
89 7 0 0 -453 25 1
89 8 0 0 -453 38 0
89 10 0 0 -458 50 0
89 12 0 0 -455 61 0
89 14 0 0 -460 70 -1
89 16 0 0 -463 80 0
89 18 0 0 -465 88 -2
89 20 0 0 -472 95 -1
89 22 0 0 -475 102 -1
89 24 0 0 -483 106 -1
89 26 0 0 -488 110 -2
89 28 0 0 -500 111 -1
89 30 0 0 -506 113 -3
89 32 0 0 -520 108 -2
89 34 0 0 -536 103 0
89 36 0 0 -553 90 -2
89 38 0 0 -563 79 -2
89 40 0 0 -614 24 -1
89 41 0 0 -600 21 -1
89 42 0 0 -613 16 0
89 43 0 0 -632 0 3
89 63 0 0 15 0 0
89 64 0 84 14 3 0
89 65 0 140 12 3 0
89 66 0 225 11 9 0
89 67 0 355 0 0 0
89 68 0 545 9 12 0
89 69 0 827 0 0 0
89 70 0 1257 5 13 0
89 71 0 1901 0 0 0
89 72 0 2868 2 14 0
89 73 0 4322 0 0 0
89 74 0 6471 0 13 0
89 75 0 9606 0 0 0
89 76 0 14046 -1 12 0
89 77 0 20217 0 0 0
89 78 0 28918 -3 11 0
89 79 0 41637 0 0 0
89 80 0 59608 -3 10 0
89 81 0 81518 0 0 0
89 82 0 102979 -4 8 0
89 83 0 118226 0 0 0
89 84 0 121897 0 0 0
89 85 0 113246 -4 7 0
89 86 0 97714 0 0 0
89 87 0 81843 -4 6 0
89 88 0 68116 0 0 0
89 89 0 55797 -4 4 0
89 90 0 44922 0 0 0
89 91 0 35903 -4 3 0
89 92 0 28512 0 0 0
89 93 0 22356 -4 2 0
89 94 0 17284 0 0 0
89 95 0 13234 -4 1 0
89 96 0 10082 -4 0 0
89 97 0 0 -4 0 -1
90 2 0 0 -478 4 -3
90 3 0 0 -493 -21 -4
90 40 0 0 -599 40 0
90 41 0 0 -588 38 -1
90 42 0 0 -576 8 0
90 43 0 0 -609 2 1
90 63 0 0 11 0 0
90 64 0 78 10 2 0
90 65 0 130 11 6 0
90 66 0 209 0 0 0
90 67 0 329 0 0 0
90 68 0 505 0 0 0
90 69 0 766 0 0 0
90 70 0 1163 0 0 0
90 71 0 1752 0 0 0
90 72 0 2608 0 0 0
90 73 0 3849 0 0 0
90 74 0 5611 0 0 0
90 75 0 8087 0 0 0
90 76 0 11500 0 0 0
90 77 0 16109 0 0 0
90 78 0 22345 0 0 0
90 79 0 30919 0 0 0
90 80 0 42403 0 0 0
90 81 0 56046 0 0 0
90 82 0 69178 0 0 0
90 83 0 78186 0 0 0
90 84 0 80684 0 0 0
90 85 0 77495 0 0 0
90 86 0 71146 0 0 0
90 87 0 63490 0 0 0
90 88 0 55123 0 0 0
90 89 0 46289 0 0 0
90 90 0 37966 0 0 0
90 91 0 30855 0 0 0
90 92 0 24872 0 0 0
90 93 0 19754 0 0 0
90 94 0 15431 0 0 0
90 95 0 11901 0 0 0
90 96 0 9097 -4 1 0
90 97 0 0 -4 0 0
91 2 0 0 -515 26 10
91 3 0 0 -496 28 0
91 5 0 0 -470 21 -4
91 7 0 0 -478 30 -1
91 8 0 0 -479 43 0
91 10 0 0 -481 51 0
91 12 0 0 -478 59 1
91 14 0 0 -481 67 0
91 16 0 0 -487 75 0
91 18 0 0 -485 82 0
91 20 0 0 -493 89 0
91 22 0 0 -496 94 0
91 24 0 0 -502 98 0
91 26 0 0 -506 100 0
91 28 0 0 -516 101 -1
91 30 0 0 -519 100 0
91 32 0 0 -523 95 1
91 34 0 0 -542 87 0
91 36 0 0 -545 74 0
91 38 0 0 -551 55 -5
91 40 0 0 -593 21 0
91 41 0 0 -577 18 0
91 42 0 0 -585 17 -1
91 43 0 0 -600 1 4
91 63 0 0 10 0 0
91 64 0 71 10 2 0
91 65 0 119 8 3 0
91 66 0 191 8 6 0
91 67 0 301 0 0 0
91 68 0 464 6 9 0
91 69 0 709 0 0 0
91 70 0 1084 4 11 0
91 71 0 1633 0 0 0
91 72 0 2402 2 11 0
91 73 0 3460 0 0 0
91 74 0 4879 0 11 0
91 75 0 6790 0 0 0
91 76 0 9366 0 11 0
91 77 0 12791 0 0 0
91 78 0 17281 -2 10 0
91 79 0 23087 0 0 0
91 80 0 30374 -2 9 0
91 81 0 38826 0 0 0
91 82 0 47121 -3 8 0
91 83 0 53137 0 0 0
91 84 0 55480 0 0 0
91 85 0 54776 -3 7 0
91 86 0 52392 0 0 0
91 87 0 48678 -3 6 0
91 88 0 43429 0 0 0
91 89 0 37184 -3 4 0
91 90 0 31088 0 0 0
91 91 0 25752 -3 3 0
91 92 0 21113 0 0 0
91 93 0 17013 -3 2 0
91 94 0 13453 0 0 0
91 95 0 10474 -3 1 0
91 96 0 8054 -3 0 0
91 97 0 0 -3 0 0
92 2 0 0 -477 -6 -9
92 3 0 0 -496 -41 -11
92 40 0 0 -585 71 0
92 41 0 0 -564 39 1
92 42 0 0 -550 8 1
92 43 0 0 -580 2 1
92 63 0 0 7 0 0
92 64 0 63 6 2 0
92 65 0 106 7 4 0
92 66 0 170 0 0 0
92 67 0 271 0 0 0
92 68 0 421 0 0 0
92 69 0 652 0 0 0
92 70 0 1011 0 0 0
92 71 0 1534 0 0 0
92 72 0 2239 0 0 0
92 73 0 3154 0 0 0
92 74 0 4299 0 0 0
92 75 0 5763 0 0 0
92 76 0 7699 0 0 0
92 77 0 10272 0 0 0
92 78 0 13610 0 0 0
92 79 0 17775 0 0 0
92 80 0 22739 0 0 0
92 81 0 28332 0 0 0
92 82 0 33889 0 0 0
92 83 0 38143 0 0 0
92 84 0 40078 0 0 0
92 85 0 39955 0 0 0
92 86 0 38684 0 0 0
92 87 0 36469 0 0 0
92 88 0 33094 0 0 0
92 89 0 28940 0 0 0
92 90 0 24783 0 0 0
92 91 0 20990 0 0 0
92 92 0 17524 0 0 0
92 93 0 14334 0 0 0
92 94 0 11478 0 0 0
92 95 0 9029 0 0 0
92 96 0 6991 -3 1 0
92 97 0 0 -2 0 0
93 2 0 0 -510 17 0
93 3 0 0 -495 30 -1
93 5 0 0 -465 7 4
93 7 0 0 -479 22 12
93 8 0 0 -482 31 14
93 10 0 0 -484 45 12
93 12 0 0 -483 51 17
93 14 0 0 -487 62 11
93 16 0 0 -491 71 11
93 18 0 0 -488 78 11
93 20 0 0 -491 86 6
93 22 0 0 -492 92 16
93 24 0 0 -496 94 6
93 26 0 0 -499 99 15
93 28 0 0 -504 96 6
93 30 0 0 -506 100 16
93 32 0 0 -515 94 15
93 34 0 0 -525 89 11
93 36 0 0 -527 78 13
93 38 0 0 -515 75 9
93 40 0 0 -567 46 2
93 41 0 0 -552 20 10
93 42 0 0 -557 12 0
93 43 0 0 -568 0 3
93 63 0 0 5 0 0
93 64 0 54 6 2 0
93 65 0 92 5 2 0
93 66 0 147 5 5 0
93 67 0 236 0 0 0
93 68 0 373 4 7 0
93 69 0 587 0 0 0
93 70 0 926 2 9 0
93 71 0 1419 0 0 0
93 72 0 2067 1 10 0
93 73 0 2862 0 0 0
93 74 0 3788 0 10 0
93 75 0 4906 0 0 0
93 76 0 6357 0 10 0
93 77 0 8301 0 0 0
93 78 0 10827 -1 9 0
93 79 0 13917 0 0 0
93 80 0 17447 -1 9 0
93 81 0 21246 0 0 0
93 82 0 24918 -2 8 0
93 83 0 27724 0 0 0
93 84 0 29002 0 0 0
93 85 0 28870 -2 7 0
93 86 0 27957 0 0 0
93 87 0 26527 -2 5 0
93 88 0 24492 0 0 0
93 89 0 21994 -2 4 0
93 90 0 19381 0 0 0
93 91 0 16810 -2 3 0
93 92 0 14288 0 0 0
93 93 0 11856 -2 2 0
93 94 0 9608 0 0 0
93 95 0 7631 -2 1 0
93 96 0 5950 -2 0 0
93 97 0 0 -2 0 0
94 2 0 0 -477 26 -17
94 3 0 0 -521 -12 0
94 40 0 0 -558 40 7
94 41 0 0 -543 44 23
94 42 0 0 -508 -7 -5
94 43 0 0 -555 0 1
94 63 0 0 4 0 0
94 64 0 44 3 1 0
94 65 0 76 4 3 0
94 66 0 122 0 0 0
94 67 0 199 0 0 0
94 68 0 318 0 0 0
94 69 0 509 0 0 0
94 70 0 815 0 0 0
94 71 0 1258 0 0 0
94 72 0 1832 0 0 0
94 73 0 2509 0 0 0
94 74 0 3253 0 0 0
94 75 0 4106 0 0 0
94 76 0 5193 0 0 0
94 77 0 6659 0 0 0
94 78 0 8569 0 0 0
94 79 0 10868 0 0 0
94 80 0 13388 0 0 0
94 81 0 15934 0 0 0
94 82 0 18235 0 0 0
94 83 0 19908 0 0 0
94 84 0 20642 0 0 0
94 85 0 20527 0 0 0
94 86 0 19938 0 0 0
94 87 0 19088 0 0 0
94 88 0 17962 0 0 0
94 89 0 16566 0 0 0
94 90 0 14988 0 0 0
94 91 0 13271 0 0 0
94 92 0 11455 0 0 0
94 93 0 9623 0 0 0
94 94 0 7880 0 0 0
94 95 0 6311 0 0 0
94 96 0 4950 -2 1 0
94 97 0 0 -1 0 0
95 2 0 0 -555 -3 15
95 3 0 0 -521 34 26
95 5 0 0 -517 51 -12
95 7 0 0 -527 49 -11
95 8 0 0 -524 51 4
95 10 0 0 -522 56 10
95 12 0 0 -518 63 24
95 14 0 0 -523 68 19
95 16 0 0 -525 75 11
95 19 0 0 -521 82 15
95 21 0 0 -529 86 16
95 23 0 0 -529 91 13
95 25 0 0 -534 93 13
95 27 0 0 -529 95 10
95 28 0 0 -538 94 14
95 30 0 0 -537 90 16
95 32 0 0 -535 82 19
95 34 0 0 -542 62 2
95 36 0 0 -551 51 0
95 38 0 0 -547 20 0
95 40 0 0 -556 7 27
95 41 0 0 -557 -13 16
95 42 0 0 -538 -11 0
95 43 0 0 -552 -5 1
95 63 0 0 3 0 0
95 64 0 35 3 1 0
95 65 0 61 2 2 0
95 66 0 98 3 4 0
95 67 0 161 0 0 0
95 68 0 259 2 6 0
95 69 0 416 0 0 0
95 70 0 671 1 8 0
95 71 0 1039 0 0 0
95 72 0 1512 1 9 0
95 73 0 2060 0 0 0
95 74 0 2644 0 9 0
95 75 0 3296 0 0 0
95 76 0 4114 0 9 0
95 77 0 5216 0 0 0
95 78 0 6647 0 9 0
95 79 0 8343 0 0 0
95 80 0 10136 -1 8 0
95 81 0 11841 0 0 0
95 82 0 13267 0 0 0
95 83 0 14241 -1 7 0
95 84 0 14669 0 0 0
95 85 0 14635 -1 6 0
95 86 0 14328 0 0 0
95 87 0 13869 -1 5 0
95 88 0 13260 0 0 0
95 89 0 12468 -1 4 0
95 90 0 11487 0 0 0
95 91 0 10319 -1 3 0
95 92 0 9011 0 0 0
95 93 0 7646 -1 2 0
95 94 0 6317 0 0 0
95 95 0 5094 -1 1 0
95 96 0 4017 -1 0 0
95 97 0 0 -1 0 0
96 2 0 0 -432 -36 30
96 3 0 0 -521 -37 8
96 4 0 0 -496 25 21
96 5 0 0 -505 -8 29
96 6 0 0 -520 41 17
96 7 0 0 -520 8 25
96 8 0 0 -530 45 26
96 9 0 0 -532 9 13
96 10 0 0 -532 59 8
96 11 0 0 -547 29 21
96 12 0 0 -537 67 19
96 13 0 0 -533 39 13
96 14 0 0 -540 84 21
96 15 0 0 -530 49 11
96 16 0 0 -541 96 22
96 17 0 0 -530 58 15
96 18 0 0 -543 102 22
96 19 0 0 -526 66 15
96 20 0 0 -545 111 24
96 21 0 0 -526 70 15
96 22 0 0 -543 114 25
96 23 0 0 -525 74 16
96 24 0 0 -543 117 26
96 25 0 0 -526 75 16
96 26 0 0 -541 117 26
96 27 0 0 -525 77 17
96 28 0 0 -545 117 27
96 29 0 0 -528 73 18
96 30 0 0 -543 112 27
96 31 0 0 -528 68 19
96 32 0 0 -538 105 26
96 33 0 0 -526 61 19
96 34 0 0 -531 97 27
96 35 0 0 -531 53 20
96 36 0 0 -536 85 23
96 37 0 0 -532 39 20
96 38 0 0 -528 63 23
96 39 0 0 -515 35 0
96 40 0 0 -560 56 16
96 41 0 0 -571 18 -14
96 42 0 0 -468 7 2
96 43 0 0 -389 9 -15
96 63 0 0 1 0 0
96 64 0 27 1 1 0
96 65 0 47 1 3 0
96 66 0 76 1 3 0
96 67 0 125 2 5 0
96 68 0 201 0 6 0
96 69 0 322 2 7 0
96 70 0 516 0 7 0
96 71 0 793 2 8 0
96 72 0 1149 0 9 0
96 73 0 1562 1 9 0
96 74 0 2004 -1 9 0
96 75 0 2498 1 9 0
96 76 0 3114 -1 9 0
96 77 0 3935 1 9 0
96 78 0 4989 -1 9 0
96 79 0 6222 0 9 0
96 80 0 7499 -1 9 0
96 81 0 8675 0 8 0
96 82 0 9617 -1 8 0
96 83 0 10245 0 7 0
96 84 0 10545 -1 7 0
96 85 0 10582 0 6 0
96 86 0 10447 -1 6 0
96 87 0 10200 0 5 0
96 88 0 9844 -1 5 0
96 89 0 9347 0 4 0
96 90 0 8692 -1 4 0
96 91 0 7873 0 3 0
96 92 0 6929 -1 3 0
96 93 0 5924 0 2 0
96 94 0 4928 -1 2 0
96 95 0 3997 0 1 0
96 96 0 3166 0 0 0
96 97 0 0 0 0 0
97 2 0 0 -492 -15 -6
97 3 0 0 -473 0 -41
97 4 0 0 -462 -5 14
97 5 0 0 -461 0 7
97 6 0 0 -453 -4 -8
97 7 0 0 -455 1 50
97 8 0 0 -462 1 -13
97 9 0 0 -468 -1 21
97 10 0 0 -471 -2 -1
97 11 0 0 -476 -3 10
97 12 0 0 -469 -8 -8
97 13 0 0 -477 -8 10
97 14 0 0 -472 -9 -12
97 15 0 0 -478 -8 11
97 16 0 0 -478 0 -13
97 17 0 0 -475 -6 11
97 18 0 0 -482 1 -21
97 19 0 0 -474 -4 7
97 20 0 0 -481 0 -22
97 21 0 0 -473 -5 5
97 22 0 0 -482 1 -23
97 23 0 0 -472 -4 2
97 24 0 0 -482 1 -22
97 25 0 0 -470 -5 0
97 26 0 0 -481 1 -21
97 27 0 0 -470 -4 0
97 28 0 0 -481 1 -21
97 29 0 0 -471 -6 1
97 30 0 0 -480 0 -21
97 31 0 0 -474 -13 11
97 32 0 0 -474 -3 -14
97 33 0 0 -476 -10 19
97 34 0 0 -475 -5 -15
97 35 0 0 -478 -8 21
97 36 0 0 -470 -9 -12
97 37 0 0 -479 -3 11
97 38 0 0 -469 -3 -9
97 39 0 0 -479 -3 18
97 40 0 0 -465 0 -30
97 41 0 0 -480 -1 19
97 42 0 0 -472 -10 -29
97 43 0 0 -427 -36 35
97 63 0 0 0 0 0
97 64 0 0 0 1 0
97 65 0 0 0 2 0
97 66 0 0 0 3 -1
97 67 0 0 0 4 1
97 68 0 0 0 6 -1
97 69 0 0 0 6 2
97 70 0 0 0 7 -2
97 71 0 0 0 8 2
97 72 0 0 0 8 -2
97 73 0 0 0 9 2
97 74 0 0 0 9 -2
97 75 0 0 0 9 2
97 76 0 0 0 9 -2
97 77 0 0 0 9 2
97 78 0 0 0 9 -2
97 79 0 0 0 9 2
97 80 0 0 0 8 -2
97 81 0 0 0 8 2
97 82 0 0 0 8 -1
97 83 0 0 0 7 2
97 84 0 0 0 7 -1
97 85 0 0 0 6 1
97 86 0 0 0 6 -1
97 87 0 0 0 5 1
97 88 0 0 0 5 -1
97 89 0 0 0 4 1
97 90 0 0 0 3 0
97 91 0 0 0 3 0
97 92 0 0 0 2 0
97 93 0 0 0 2 0
97 94 0 0 0 1 0
97 95 0 0 0 1 0
97 96 0 0 0 0 0
97 97 0 0 0 0 0
